User ID,First Name,Last Name,Role,Department,Join Date,Current Salary,Hourly Rate,Education Level,Previous Experience Years,Attendance Date,Status,Check In Time,Lunch Out Time,Lunch In Time,Check Out Time,Daily Working Hours
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-04-11,PRESENT,2025-04-01 08:31:00,2025-04-01 12:35:00,2025-04-01 13:56:00,2025-04-01 15:08:00,3:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-04-10,PRESENT,2025-04-01 09:52:00,2025-04-01 12:47:00,2025-04-01 13:02:00,2025-04-01 14:51:00,3:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-04-09,PRESENT,2025-04-01 09:37:00,2025-04-01 12:52:00,2025-04-01 13:27:00,2025-04-01 14:54:00,7:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-04-08,PRESENT,2025-04-01 10:51:00,2025-04-01 12:32:00,2025-04-01 13:45:00,2025-04-01 17:42:00,8:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-04-07,PRESENT,2025-04-01 11:16:00,2025-04-01 12:18:00,2025-04-01 13:30:00,2025-04-01 14:40:00,8:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-04-06,PRESENT,2025-04-01 11:04:00,2025-04-01 12:38:00,2025-04-01 13:45:00,2025-04-01 16:48:00,8:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-04-05,PRESENT,2025-04-01 10:42:00,2025-04-01 12:39:00,2025-04-01 13:02:00,2025-04-01 14:36:00,3:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-04-04,PRESENT,2025-04-01 11:46:00,2025-04-01 12:06:00,2025-04-01 13:51:00,2025-04-01 17:43:00,7:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-04-03,PRESENT,2025-04-01 10:47:00,2025-04-01 12:16:00,2025-04-01 13:52:00,2025-04-01 17:40:00,8:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-04-02,PRESENT,2025-04-01 08:47:00,2025-04-01 12:02:00,2025-04-01 13:01:00,2025-04-01 14:45:00,3:00
8,Ayesha,Fernando,INTERN,Marketing,2025-07-01,20000.00,10.00,Undergraduate,0,2025-04-01,PRESENT,2025-04-01 08:59:00,2025-04-01 12:16:00,2025-04-01 13:24:00,2025-04-01 17:45:00,3:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-05-31,PRESENT,2025-05-01 11:43:00,2025-05-01 12:32:00,2025-05-01 13:53:00,2025-05-01 14:42:00,7:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-05-30,PRESENT,2025-05-01 09:32:00,2025-05-01 12:10:00,2025-05-01 13:46:00,2025-05-01 14:54:00,3:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-05-29,PRESENT,2025-05-01 08:10:00,2025-05-01 12:29:00,2025-05-01 13:18:00,2025-05-01 17:23:00,8:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-05-28,PRESENT,2025-05-01 11:49:00,2025-05-01 12:31:00,2025-05-01 13:43:00,2025-05-01 14:40:00,3:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-05-27,PRESENT,2025-05-01 09:35:00,2025-05-01 12:05:00,2025-05-01 13:49:00,2025-05-01 15:48:00,8:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-05-26,PRESENT,2025-05-01 10:44:00,2025-05-01 12:16:00,2025-05-01 13:09:00,2025-05-01 14:14:00,7:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-05-25,PRESENT,2025-05-01 10:53:00,2025-05-01 12:05:00,2025-05-01 13:02:00,2025-05-01 14:44:00,3:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-05-24,PRESENT,2025-05-01 08:23:00,2025-05-01 12:03:00,2025-05-01 13:19:00,2025-05-01 14:14:00,8:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-05-23,PRESENT,2025-05-01 10:47:00,2025-05-01 12:54:00,2025-05-01 13:19:00,2025-05-01 17:46:00,8:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-05-22,PRESENT,2025-05-01 11:27:00,2025-05-01 12:47:00,2025-05-01 13:06:00,2025-05-01 14:55:00,3:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-05-21,PRESENT,2025-05-01 10:16:00,2025-05-01 12:56:00,2025-05-01 13:23:00,2025-05-01 14:26:00,3:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-05-20,PRESENT,2025-05-01 11:16:00,2025-05-01 12:20:00,2025-05-01 14:00:00,2025-05-01 14:12:00,8:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-05-19,PRESENT,2025-05-01 09:35:00,2025-05-01 12:19:00,2025-05-01 13:30:00,2025-05-01 14:31:00,7:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-05-18,PRESENT,2025-05-01 09:36:00,2025-05-01 12:08:00,2025-05-01 13:19:00,2025-05-01 17:54:00,3:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-05-17,PRESENT,2025-05-01 10:28:00,2025-05-01 12:14:00,2025-05-01 13:31:00,2025-05-01 15:58:00,7:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-05-16,PRESENT,2025-05-01 10:43:00,2025-05-01 12:06:00,2025-05-01 13:26:00,2025-05-01 14:19:00,3:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-05-15,PRESENT,2025-05-01 09:11:00,2025-05-01 12:22:00,2025-05-01 13:59:00,2025-05-01 14:12:00,3:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-05-14,PRESENT,2025-05-01 08:42:00,2025-05-01 12:44:00,2025-05-01 13:39:00,2025-05-01 16:36:00,8:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-05-13,PRESENT,2025-05-01 09:29:00,2025-05-01 13:00:00,2025-05-01 13:25:00,2025-05-01 14:34:00,3:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-05-12,PRESENT,2025-05-01 09:13:00,2025-05-01 12:05:00,2025-05-01 13:06:00,2025-05-01 14:39:00,8:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-05-11,PRESENT,2025-05-01 11:40:00,2025-05-01 12:26:00,2025-05-01 13:09:00,2025-05-01 15:51:00,3:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-05-10,PRESENT,2025-05-01 11:48:00,2025-05-01 12:51:00,2025-05-01 13:19:00,2025-05-01 14:53:00,7:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-05-09,PRESENT,2025-05-01 08:27:00,2025-05-01 12:39:00,2025-05-01 13:53:00,2025-05-01 17:20:00,3:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-05-08,PRESENT,2025-05-01 11:59:00,2025-05-01 12:43:00,2025-05-01 13:46:00,2025-05-01 17:26:00,3:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-05-07,PRESENT,2025-05-01 10:53:00,2025-05-01 12:27:00,2025-05-01 13:18:00,2025-05-01 14:11:00,8:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-05-06,PRESENT,2025-05-01 11:56:00,2025-05-01 12:02:00,2025-05-01 13:41:00,2025-05-01 16:54:00,3:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-05-05,PRESENT,2025-05-01 09:05:00,2025-05-01 12:03:00,2025-05-01 13:12:00,2025-05-01 15:02:00,3:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-05-04,PRESENT,2025-05-01 08:23:00,2025-05-01 12:38:00,2025-05-01 13:30:00,2025-05-01 16:43:00,3:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-05-03,PRESENT,2025-05-01 10:00:00,2025-05-01 12:55:00,2025-05-01 13:51:00,2025-05-01 14:01:00,8:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-05-02,PRESENT,2025-05-01 09:03:00,2025-05-01 12:19:00,2025-05-01 13:42:00,2025-05-01 14:08:00,8:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-05-01,PRESENT,2025-05-01 09:48:00,2025-05-01 12:04:00,2025-05-01 13:25:00,2025-05-01 14:10:00,3:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-04-30,PRESENT,2025-04-01 11:14:00,2025-04-01 12:55:00,2025-04-01 13:34:00,2025-04-01 17:12:00,3:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-04-29,PRESENT,2025-04-01 11:39:00,2025-04-01 12:20:00,2025-04-01 13:05:00,2025-04-01 17:49:00,8:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-04-28,PRESENT,2025-04-01 08:41:00,2025-04-01 12:13:00,2025-04-01 13:03:00,2025-04-01 15:33:00,3:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-04-27,PRESENT,2025-04-01 08:57:00,2025-04-01 12:32:00,2025-04-01 13:26:00,2025-04-01 16:26:00,3:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-04-26,PRESENT,2025-04-01 11:11:00,2025-04-01 12:13:00,2025-04-01 13:55:00,2025-04-01 15:31:00,7:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-04-25,PRESENT,2025-04-01 11:59:00,2025-04-01 12:56:00,2025-04-01 13:36:00,2025-04-01 15:12:00,8:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-04-24,PRESENT,2025-04-01 08:11:00,2025-04-01 12:47:00,2025-04-01 13:22:00,2025-04-01 15:09:00,3:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-04-23,PRESENT,2025-04-01 08:33:00,2025-04-01 12:56:00,2025-04-01 13:22:00,2025-04-01 16:48:00,3:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-04-22,PRESENT,2025-04-01 09:18:00,2025-04-01 12:13:00,2025-04-01 13:39:00,2025-04-01 17:21:00,7:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-04-21,PRESENT,2025-04-01 09:45:00,2025-04-01 12:03:00,2025-04-01 13:45:00,2025-04-01 17:32:00,3:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-04-20,PRESENT,2025-04-01 09:02:00,2025-04-01 12:11:00,2025-04-01 13:30:00,2025-04-01 17:04:00,8:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-04-19,PRESENT,2025-04-01 11:43:00,2025-04-01 12:54:00,2025-04-01 13:03:00,2025-04-01 14:31:00,3:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-04-18,PRESENT,2025-04-01 08:51:00,2025-04-01 12:11:00,2025-04-01 13:00:00,2025-04-01 14:27:00,7:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-04-17,PRESENT,2025-04-01 10:33:00,2025-04-01 12:32:00,2025-04-01 13:49:00,2025-04-01 14:57:00,3:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-04-16,PRESENT,2025-04-01 10:26:00,2025-04-01 12:30:00,2025-04-01 13:06:00,2025-04-01 17:17:00,7:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-04-15,PRESENT,2025-04-01 11:27:00,2025-04-01 12:33:00,2025-04-01 13:51:00,2025-04-01 14:54:00,7:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-04-14,PRESENT,2025-04-01 08:35:00,2025-04-01 12:40:00,2025-04-01 13:29:00,2025-04-01 14:42:00,7:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-04-13,PRESENT,2025-04-01 10:03:00,2025-04-01 12:08:00,2025-04-01 13:28:00,2025-04-01 14:26:00,7:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-04-12,PRESENT,2025-04-01 11:50:00,2025-04-01 12:51:00,2025-04-01 13:01:00,2025-04-01 14:07:00,8:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-04-11,PRESENT,2025-04-01 11:41:00,2025-04-01 12:25:00,2025-04-01 13:40:00,2025-04-01 14:11:00,7:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-04-10,PRESENT,2025-04-01 08:51:00,2025-04-01 12:40:00,2025-04-01 13:01:00,2025-04-01 16:41:00,7:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-04-09,PRESENT,2025-04-01 08:34:00,2025-04-01 12:38:00,2025-04-01 13:13:00,2025-04-01 15:48:00,7:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-04-08,PRESENT,2025-04-01 09:56:00,2025-04-01 12:06:00,2025-04-01 13:47:00,2025-04-01 15:45:00,8:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-04-07,PRESENT,2025-04-01 09:47:00,2025-04-01 12:14:00,2025-04-01 13:27:00,2025-04-01 14:20:00,3:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-04-06,PRESENT,2025-04-01 10:44:00,2025-04-01 12:03:00,2025-04-01 13:33:00,2025-04-01 17:43:00,8:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-04-05,PRESENT,2025-04-01 10:29:00,2025-04-01 12:44:00,2025-04-01 13:39:00,2025-04-01 17:24:00,8:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-04-04,PRESENT,2025-04-01 09:27:00,2025-04-01 12:13:00,2025-04-01 13:35:00,2025-04-01 17:44:00,8:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-04-03,PRESENT,2025-04-01 11:57:00,2025-04-01 12:43:00,2025-04-01 13:50:00,2025-04-01 16:37:00,3:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-04-02,PRESENT,2025-04-01 08:23:00,2025-04-01 12:37:00,2025-04-01 13:42:00,2025-04-01 15:30:00,8:00
9,Ravi,Jayasinghe,EMPLOYEE,Sales,2025-06-10,60000.00,28.00,BBA,4,2025-04-01,PRESENT,2025-04-01 09:43:00,2025-04-01 12:37:00,2025-04-01 13:41:00,2025-04-01 14:57:00,8:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-05-31,PRESENT,2025-05-01 11:08:00,2025-05-01 12:15:00,2025-05-01 13:57:00,2025-05-01 15:18:00,7:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-05-30,PRESENT,2025-05-01 09:42:00,2025-05-01 12:42:00,2025-05-01 13:50:00,2025-05-01 15:41:00,3:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-05-29,PRESENT,2025-05-01 09:43:00,2025-05-01 12:55:00,2025-05-01 13:39:00,2025-05-01 14:24:00,3:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-05-28,PRESENT,2025-05-01 11:50:00,2025-05-01 12:04:00,2025-05-01 13:12:00,2025-05-01 15:15:00,3:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-05-27,PRESENT,2025-05-01 09:03:00,2025-05-01 12:21:00,2025-05-01 13:54:00,2025-05-01 14:59:00,7:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-05-26,PRESENT,2025-05-01 10:56:00,2025-05-01 12:47:00,2025-05-01 13:27:00,2025-05-01 16:06:00,3:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-05-25,PRESENT,2025-05-01 10:50:00,2025-05-01 12:56:00,2025-05-01 13:34:00,2025-05-01 14:22:00,7:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-05-24,PRESENT,2025-05-01 11:04:00,2025-05-01 12:31:00,2025-05-01 13:13:00,2025-05-01 15:48:00,8:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-05-23,PRESENT,2025-05-01 08:31:00,2025-05-01 12:01:00,2025-05-01 13:26:00,2025-05-01 15:13:00,8:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-05-22,PRESENT,2025-05-01 08:05:00,2025-05-01 12:13:00,2025-05-01 13:44:00,2025-05-01 15:15:00,7:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-05-21,PRESENT,2025-05-01 11:47:00,2025-05-01 12:33:00,2025-05-01 13:32:00,2025-05-01 17:28:00,8:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-05-20,PRESENT,2025-05-01 08:48:00,2025-05-01 12:22:00,2025-05-01 13:57:00,2025-05-01 17:01:00,3:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-05-19,PRESENT,2025-05-01 09:30:00,2025-05-01 12:15:00,2025-05-01 13:23:00,2025-05-01 14:21:00,8:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-05-18,PRESENT,2025-05-01 11:44:00,2025-05-01 12:34:00,2025-05-01 13:01:00,2025-05-01 17:21:00,7:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-05-17,PRESENT,2025-05-01 10:35:00,2025-05-01 12:01:00,2025-05-01 13:45:00,2025-05-01 17:17:00,8:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-05-16,PRESENT,2025-05-01 08:24:00,2025-05-01 12:19:00,2025-05-01 13:35:00,2025-05-01 17:51:00,8:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-05-15,PRESENT,2025-05-01 10:50:00,2025-05-01 12:49:00,2025-05-01 13:20:00,2025-05-01 14:49:00,8:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-05-14,PRESENT,2025-05-01 08:04:00,2025-05-01 12:05:00,2025-05-01 13:48:00,2025-05-01 14:53:00,8:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-05-13,PRESENT,2025-05-01 11:58:00,2025-05-01 12:33:00,2025-05-01 13:53:00,2025-05-01 17:58:00,8:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-05-12,PRESENT,2025-05-01 10:38:00,2025-05-01 12:32:00,2025-05-01 13:17:00,2025-05-01 14:16:00,8:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-05-11,PRESENT,2025-05-01 08:25:00,2025-05-01 12:45:00,2025-05-01 13:26:00,2025-05-01 17:58:00,8:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-05-10,PRESENT,2025-05-01 09:46:00,2025-05-01 12:31:00,2025-05-01 13:39:00,2025-05-01 16:52:00,3:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-05-09,PRESENT,2025-05-01 08:44:00,2025-05-01 12:20:00,2025-05-01 13:44:00,2025-05-01 17:58:00,7:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-05-08,PRESENT,2025-05-01 08:55:00,2025-05-01 12:49:00,2025-05-01 13:11:00,2025-05-01 15:23:00,7:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-05-07,PRESENT,2025-05-01 10:43:00,2025-05-01 12:54:00,2025-05-01 13:49:00,2025-05-01 17:16:00,8:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-05-06,PRESENT,2025-05-01 08:05:00,2025-05-01 12:44:00,2025-05-01 13:25:00,2025-05-01 14:44:00,8:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-05-05,PRESENT,2025-05-01 09:35:00,2025-05-01 12:24:00,2025-05-01 14:00:00,2025-05-01 14:10:00,8:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-05-04,PRESENT,2025-05-01 10:49:00,2025-05-01 12:25:00,2025-05-01 13:50:00,2025-05-01 15:42:00,3:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-05-03,PRESENT,2025-05-01 10:47:00,2025-05-01 12:21:00,2025-05-01 13:49:00,2025-05-01 16:25:00,7:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-05-02,PRESENT,2025-05-01 09:49:00,2025-05-01 12:46:00,2025-05-01 13:35:00,2025-05-01 17:37:00,8:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-05-01,PRESENT,2025-05-01 08:16:00,2025-05-01 12:28:00,2025-05-01 13:37:00,2025-05-01 17:56:00,7:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-04-30,PRESENT,2025-04-01 09:02:00,2025-04-01 12:54:00,2025-04-01 13:12:00,2025-04-01 15:21:00,3:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-04-29,PRESENT,2025-04-01 08:31:00,2025-04-01 12:43:00,2025-04-01 13:22:00,2025-04-01 17:30:00,3:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-04-28,PRESENT,2025-04-01 10:22:00,2025-04-01 12:19:00,2025-04-01 13:54:00,2025-04-01 15:10:00,8:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-04-27,PRESENT,2025-04-01 10:25:00,2025-04-01 12:53:00,2025-04-01 13:53:00,2025-04-01 16:15:00,3:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-04-26,PRESENT,2025-04-01 08:04:00,2025-04-01 12:11:00,2025-04-01 14:00:00,2025-04-01 16:33:00,3:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-04-25,PRESENT,2025-04-01 09:19:00,2025-04-01 12:43:00,2025-04-01 13:43:00,2025-04-01 14:38:00,3:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-04-24,PRESENT,2025-04-01 09:02:00,2025-04-01 12:21:00,2025-04-01 13:32:00,2025-04-01 16:50:00,7:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-04-23,PRESENT,2025-04-01 08:06:00,2025-04-01 12:38:00,2025-04-01 13:32:00,2025-04-01 15:47:00,7:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-04-22,PRESENT,2025-04-01 11:03:00,2025-04-01 12:11:00,2025-04-01 13:57:00,2025-04-01 16:54:00,8:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-04-21,PRESENT,2025-04-01 11:40:00,2025-04-01 12:02:00,2025-04-01 13:37:00,2025-04-01 14:52:00,3:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-04-20,PRESENT,2025-04-01 09:19:00,2025-04-01 12:51:00,2025-04-01 13:04:00,2025-04-01 17:04:00,8:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-04-19,PRESENT,2025-04-01 08:53:00,2025-04-01 12:46:00,2025-04-01 13:25:00,2025-04-01 17:07:00,3:00
10,Dilini,Rathnayake,EMPLOYEE,Analytics,2025-06-25,70000.00,32.00,BSc,3,2025-04-18,PRESENT,2025-04-01 10:32:00,2025-04-01 12:01:00,2025-04-01 13:23:00,2025-04-01 14:51:00,8:00
